,"CEVA SGLT2i, Dog 15, 2/2/2022, DOS2, Feces_183      ","CEVA SGLT2i, Dog 15, 2/22/2022 , Feces_201          ","CEVA SGLT2i, Dog 16, 2/2/2022, DOS2, Feces_184      ","CEVA SGLT2i, Dog 16, 2/22/2022 , Feces_202          ","CEVA SGLT2i, Dog 25, 2/2/2022, DOS2, Feces_193      ","CEVA SGLT2i, Dog 25, 2/22/2022 , Feces_211          ","CEVA SGLT2i, Dog 26, 2/2/2022, DOS2, Feces_194      ","CEVA SGLT2i, Dog 26, 2/22/2022 , Feces_212          ","CEVA SGLT2i, Dog 27, 2/2/2022, DOS2, Feces_195      ","CEVA SGLT2i, Dog 28, 2/2/2022, DOS2, Feces_196      ","CEVA SGLT2i, Dog 28, 2/22/2022 , Feces_214          ","CEVA SGLT2i, Dog 13, 2/2/2022, DOS2, Feces_181      ","CEVA SGLT2i, Dog 13, 2/22/2022 , Feces_199          ","CEVA SGLT2i, Dog 14, 2/2/2022, DOS2, Feces_182      ","CEVA SGLT2i, Dog 14, 2/22/2022 , Feces_200          ","CEVA SGLT2i, Dog 19, 2/2/2022, DOS2, Feces_187      ","CEVA SGLT2i, Dog 19, 2/22/2022 , Feces_205          ","CEVA SGLT2i, Dog 20, 2/2/2022, DOS2, Feces_188      ","CEVA SGLT2i, Dog 20, 2/22/2022 , Feces_206          ","CEVA SGLT2i, Dog 21, 2/22/2022 , Feces_207          ","CEVA SGLT2i, Dog 22, 2/2/2022, DOS2, Feces_190      ","CEVA SGLT2i, Dog 22, 2/22/2022 , Feces_208          ","CEVA SGLT2i, Dog 11, 11/18/2021, baseline, Feces_143","CEVA SGLT2i, Dog 12, 11/18/2021, baseline, Feces_144","CEVA SGLT2i, Dog 13, 11/18/2021, baseline, Feces_145","CEVA SGLT2i, Dog 14, 11/18/2021, baseline, Feces_146","CEVA SGLT2i, Dog 16, 11/18/2021, baseline, Feces_148","CEVA SGLT2i, Dog 17, 11/18/2021, baseline, Feces_149","CEVA SGLT2i, Dog 18, 11/18/2021, baseline, Feces_150","CEVA SGLT2i, Dog 19, 11/18/2021, baseline, Feces_151","CEVA SGLT2i, Dog 20, 11/18/2021, baseline, Feces_152","CEVA SGLT2i, Dog 21, 11/18/2021, baseline, Feces_153","CEVA SGLT2i, Dog 22, 11/18/2021, baseline, Feces_154","CEVA SGLT2i, Dog 23, 11/18/2021, baseline, Feces_155","CEVA SGLT2i, Dog 24, 11/18/2021, baseline, Feces_156","CEVA SGLT2i, Dog 25, 11/18/2021, baseline, Feces_157","CEVA SGLT2i, Dog 26, 11/18/2021, baseline, Feces_158","CEVA SGLT2i, Dog 27, 11/18/2021, baseline, Feces_159","CEVA SGLT2i, Dog 28, 11/18/2021, baseline, Feces_160","CEVA SGLT2i, Dog 11, 1/18/2022, BAS2, Feces_161     ","CEVA SGLT2i, Dog 12, 1/18/2022, BAS2, Feces_162     ","CEVA SGLT2i, Dog 13, 1/18/2022, BAS2, Feces_163     ","CEVA SGLT2i, Dog 15, 1/18/2022, BAS2, Feces_165     ","CEVA SGLT2i, Dog 16, 1/18/2022, BAS2, Feces_166     ","CEVA SGLT2i, Dog 17, 1/18/2022, BAS2, Feces_167     ","CEVA SGLT2i, Dog 18, 1/18/2022, BAS2, Feces_168     ","CEVA SGLT2i, Dog 19, 1/18/2022, BAS2, Feces_169     ","CEVA SGLT2i, Dog 20, 1/18/2022, BAS2, Feces_170     ","CEVA SGLT2i, Dog 21, 1/18/2022, BAS2, Feces_171     ","CEVA SGLT2i, Dog 22, 1/18/2022, BAS2, Feces_172     ","CEVA SGLT2i, Dog 23, 1/18/2022, BAS2, Feces_173     ","CEVA SGLT2i, Dog 24, 1/18/2022, BAS2, Feces_174     ","CEVA SGLT2i, Dog 25, 1/18/2022, BAS2, Feces_175     ","CEVA SGLT2i, Dog 26, 1/18/2022, BAS2, Feces_176     ","CEVA SGLT2i, Dog 27, 1/18/2022, BAS2, Feces_177     ","CEVA SGLT2i, Dog 28, 1/18/2022, BAS2, Feces_178     "
['xanthurenic acid'],165.0,105.0,103.0,223.0,56.0,114.0,113.0,115.0,89.0,88.0,112.0,79.0,73.0,32.0,211.0,91.0,165.0,119.0,217.0,110.0,65.0,91.0,159.0,391.0,287.0,92.0,171.0,131.0,161.0,162.0,170.0,202.0,168.0,236.0,89.0,228.0,264.0,87.0,199.0,247.0,82.0,134.0,123.0,43.0,108.0,98.0,98.0,65.0,304.0,218.0,115.0,84.0,270.0,90.0,186.0,127.0
['xanthine'],902.0,102.0,2523.0,1205.0,2028.0,199.0,5729.0,369.0,8086.0,10062.0,1030.0,6145.0,768.0,6452.0,1084.0,998.0,999.0,427.0,350.0,368.0,1740.0,1058.0,3251.0,665.0,470.0,1858.0,8214.0,2655.0,546.0,2620.0,13544.0,6680.0,1490.0,8634.0,4839.0,12353.0,2464.0,7322.0,15050.0,454.0,219.0,438.0,506.0,12232.0,166.0,1168.0,3002.0,288.0,1388.0,460.0,684.0,3461.0,694.0,2438.0,551.0,281.0
['xanthine'],902.0,102.0,2523.0,1205.0,2028.0,199.0,5729.0,369.0,8086.0,10062.0,1030.0,6145.0,768.0,6452.0,1084.0,998.0,999.0,427.0,350.0,368.0,1740.0,1058.0,3251.0,665.0,470.0,1858.0,8214.0,2655.0,546.0,2620.0,13544.0,6680.0,1490.0,8634.0,4839.0,12353.0,2464.0,7322.0,15050.0,454.0,219.0,438.0,506.0,12232.0,166.0,1168.0,3002.0,288.0,1388.0,460.0,684.0,3461.0,694.0,2438.0,551.0,281.0
['vanillic acid'],172.0,230.0,332.0,317.0,161.0,806.0,257.0,1043.0,363.0,246.0,1612.0,258.0,1274.0,569.0,650.0,663.0,220.0,401.0,520.0,833.0,825.0,526.0,1843.0,377.0,159.0,329.0,537.0,146.0,288.0,524.0,238.0,471.0,467.0,2015.0,1357.0,2435.0,871.0,1013.0,554.0,233.0,759.0,577.0,1232.0,354.0,340.0,149.0,335.0,360.0,595.0,978.0,394.0,94.0,116.0,506.0,671.0,476.0
['vanillic acid'],172.0,230.0,332.0,317.0,161.0,806.0,257.0,1043.0,363.0,246.0,1612.0,258.0,1274.0,569.0,650.0,663.0,220.0,401.0,520.0,833.0,825.0,526.0,1843.0,377.0,159.0,329.0,537.0,146.0,288.0,524.0,238.0,471.0,467.0,2015.0,1357.0,2435.0,871.0,1013.0,554.0,233.0,759.0,577.0,1232.0,354.0,340.0,149.0,335.0,360.0,595.0,978.0,394.0,94.0,116.0,506.0,671.0,476.0
['valine'],201049.0,243958.0,57514.0,85405.0,240433.0,157469.0,142503.0,68343.0,192383.0,331420.0,295180.0,293653.0,151151.0,261250.0,91719.0,58485.0,215108.0,81329.0,205288.0,357014.0,202155.0,92182.0,223313.0,160534.0,141554.0,225845.0,161105.0,110449.0,134145.0,209293.0,82709.0,181373.0,182012.0,231844.0,131023.0,250519.0,342068.0,261028.0,249612.0,180713.0,53223.0,108096.0,71153.0,489180.0,66340.0,45713.0,39477.0,291686.0,178417.0,57777.0,74257.0,38708.0,188374.0,261369.0,82964.0,44542.0
['valine'],201049.0,243958.0,57514.0,85405.0,240433.0,157469.0,142503.0,68343.0,192383.0,331420.0,295180.0,293653.0,151151.0,261250.0,91719.0,58485.0,215108.0,81329.0,205288.0,357014.0,202155.0,92182.0,223313.0,160534.0,141554.0,225845.0,161105.0,110449.0,134145.0,209293.0,82709.0,181373.0,182012.0,231844.0,131023.0,250519.0,342068.0,261028.0,249612.0,180713.0,53223.0,108096.0,71153.0,489180.0,66340.0,45713.0,39477.0,291686.0,178417.0,57777.0,74257.0,38708.0,188374.0,261369.0,82964.0,44542.0
['urocanic acid'],385.0,762.0,129.0,613.0,124.0,246.0,191.0,216.0,344.0,607.0,679.0,303.0,651.0,91.0,302.0,112.0,686.0,91.0,522.0,212.0,108.0,856.0,327.0,262.0,177.0,115.0,269.0,138.0,178.0,240.0,340.0,193.0,417.0,656.0,107.0,305.0,522.0,232.0,546.0,84.0,115.0,274.0,311.0,575.0,126.0,191.0,1125.0,166.0,354.0,324.0,431.0,807.0,380.0,628.0,365.0,225.0
['urocanic acid'],385.0,762.0,129.0,613.0,124.0,246.0,191.0,216.0,344.0,607.0,679.0,303.0,651.0,91.0,302.0,112.0,686.0,91.0,522.0,212.0,108.0,856.0,327.0,262.0,177.0,115.0,269.0,138.0,178.0,240.0,340.0,193.0,417.0,656.0,107.0,305.0,522.0,232.0,546.0,84.0,115.0,274.0,311.0,575.0,126.0,191.0,1125.0,166.0,354.0,324.0,431.0,807.0,380.0,628.0,365.0,225.0
['uridine'],1289.0,1116.0,1044.0,1361.0,919.0,628.0,813.0,1089.0,845.0,2016.0,984.0,848.0,907.0,752.0,1378.0,764.0,915.0,1279.0,741.0,638.0,623.0,891.0,1065.0,2047.0,828.0,793.0,1119.0,547.0,1023.0,820.0,1262.0,392.0,584.0,1855.0,1754.0,2107.0,5711.0,1343.0,1699.0,520.0,794.0,1615.0,1292.0,729.0,1077.0,1037.0,831.0,622.0,1388.0,1474.0,1668.0,1388.0,385.0,920.0,831.0,987.0
['uridine'],1289.0,1116.0,1044.0,1361.0,919.0,628.0,813.0,1089.0,845.0,2016.0,984.0,848.0,907.0,752.0,1378.0,764.0,915.0,1279.0,741.0,638.0,623.0,891.0,1065.0,2047.0,828.0,793.0,1119.0,547.0,1023.0,820.0,1262.0,392.0,584.0,1855.0,1754.0,2107.0,5711.0,1343.0,1699.0,520.0,794.0,1615.0,1292.0,729.0,1077.0,1037.0,831.0,622.0,1388.0,1474.0,1668.0,1388.0,385.0,920.0,831.0,987.0
['uric acid'],1722.0,312.0,2264.0,736.0,208.0,93.0,475.0,113.0,9321.0,10740.0,199.0,2550.0,402.0,5206.0,422.0,1140.0,222.0,587.0,275.0,180.0,662.0,425.0,237.0,794.0,109.0,78.0,335.0,169.0,140.0,1290.0,740.0,83.0,39.0,437.0,83.0,261.0,32716.0,116.0,435.0,78.0,121.0,329.0,515.0,5894.0,158.0,1510.0,2389.0,413.0,1091.0,612.0,1224.0,2799.0,1309.0,368.0,2265.0,403.0
['uric acid'],1722.0,312.0,2264.0,736.0,208.0,93.0,475.0,113.0,9321.0,10740.0,199.0,2550.0,402.0,5206.0,422.0,1140.0,222.0,587.0,275.0,180.0,662.0,425.0,237.0,794.0,109.0,78.0,335.0,169.0,140.0,1290.0,740.0,83.0,39.0,437.0,83.0,261.0,32716.0,116.0,435.0,78.0,121.0,329.0,515.0,5894.0,158.0,1510.0,2389.0,413.0,1091.0,612.0,1224.0,2799.0,1309.0,368.0,2265.0,403.0
['urea'],15722.0,78722.0,13956.0,19004.0,12087.0,11190.0,12437.0,20408.0,11468.0,15557.0,19915.0,757351.0,11679.0,10493.0,13315.0,10931.0,18816.0,4775.0,18775.0,22206.0,8660.0,18021.0,18130.0,23732.0,7669.0,10285.0,12137.0,5801.0,8109.0,8484.0,6865.0,7603.0,4640.0,48256.0,3099.0,10475.0,602455.0,8327.0,11313.0,3104.0,6742.0,11358.0,18161.0,12103.0,13352.0,5818.0,108527.0,9006.0,137829.0,17037.0,16605.0,13373.0,304481.0,8740.0,5394.0,8256.0
['urea'],15722.0,78722.0,13956.0,19004.0,12087.0,11190.0,12437.0,20408.0,11468.0,15557.0,19915.0,757351.0,11679.0,10493.0,13315.0,10931.0,18816.0,4775.0,18775.0,22206.0,8660.0,18021.0,18130.0,23732.0,7669.0,10285.0,12137.0,5801.0,8109.0,8484.0,6865.0,7603.0,4640.0,48256.0,3099.0,10475.0,602455.0,8327.0,11313.0,3104.0,6742.0,11358.0,18161.0,12103.0,13352.0,5818.0,108527.0,9006.0,137829.0,17037.0,16605.0,13373.0,304481.0,8740.0,5394.0,8256.0
['uracil'],103713.0,178407.0,217951.0,46653.0,58194.0,192261.0,158919.0,57350.0,179151.0,125028.0,84835.0,110660.0,160803.0,282028.0,8379.0,291027.0,239687.0,341419.0,259294.0,141727.0,450527.0,186862.0,9874.0,68374.0,10865.0,5222.0,22027.0,19080.0,11447.0,30648.0,89881.0,18978.0,9920.0,31224.0,15973.0,32884.0,162699.0,17724.0,40007.0,8372.0,74914.0,51778.0,184888.0,93906.0,89742.0,306154.0,93750.0,219349.0,156071.0,235163.0,101463.0,25126.0,67101.0,64683.0,60074.0,27592.0
['uracil'],103713.0,178407.0,217951.0,46653.0,58194.0,192261.0,158919.0,57350.0,179151.0,125028.0,84835.0,110660.0,160803.0,282028.0,8379.0,291027.0,239687.0,341419.0,259294.0,141727.0,450527.0,186862.0,9874.0,68374.0,10865.0,5222.0,22027.0,19080.0,11447.0,30648.0,89881.0,18978.0,9920.0,31224.0,15973.0,32884.0,162699.0,17724.0,40007.0,8372.0,74914.0,51778.0,184888.0,93906.0,89742.0,306154.0,93750.0,219349.0,156071.0,235163.0,101463.0,25126.0,67101.0,64683.0,60074.0,27592.0
['UDP-glucuronic acid'],92071.0,89412.0,92876.0,43048.0,11813.0,47544.0,47579.0,146992.0,15755.0,18737.0,98685.0,32172.0,30360.0,26764.0,22504.0,49971.0,101240.0,74170.0,94899.0,57985.0,28032.0,118865.0,183.0,1284.0,212.0,1969.0,262.0,119.0,1567.0,292.0,242.0,257.0,567.0,1161.0,1599.0,428.0,1528.0,570.0,819.0,15724.0,32437.0,20957.0,36039.0,22269.0,45827.0,11004.0,27553.0,35731.0,56127.0,57766.0,53372.0,40771.0,8325.0,43978.0,39525.0,26186.0
['UDP-glucuronic acid'],92071.0,89412.0,92876.0,43048.0,11813.0,47544.0,47579.0,146992.0,15755.0,18737.0,98685.0,32172.0,30360.0,26764.0,22504.0,49971.0,101240.0,74170.0,94899.0,57985.0,28032.0,118865.0,183.0,1284.0,212.0,1969.0,262.0,119.0,1567.0,292.0,242.0,257.0,567.0,1161.0,1599.0,428.0,1528.0,570.0,819.0,15724.0,32437.0,20957.0,36039.0,22269.0,45827.0,11004.0,27553.0,35731.0,56127.0,57766.0,53372.0,40771.0,8325.0,43978.0,39525.0,26186.0
['tyrosol'],662.0,1722.0,1408.0,1236.0,462.0,661.0,770.0,1238.0,779.0,1482.0,1685.0,1504.0,994.0,1409.0,1164.0,1506.0,2162.0,1483.0,2325.0,2871.0,904.0,1559.0,1010.0,2884.0,962.0,257.0,676.0,715.0,763.0,622.0,1198.0,641.0,304.0,739.0,506.0,1355.0,2573.0,622.0,1164.0,902.0,1526.0,1118.0,1607.0,687.0,1105.0,786.0,1947.0,1260.0,1877.0,1674.0,1404.0,128.0,929.0,1565.0,1017.0,1323.0
['tyrosol'],662.0,1722.0,1408.0,1236.0,462.0,661.0,770.0,1238.0,779.0,1482.0,1685.0,1504.0,994.0,1409.0,1164.0,1506.0,2162.0,1483.0,2325.0,2871.0,904.0,1559.0,1010.0,2884.0,962.0,257.0,676.0,715.0,763.0,622.0,1198.0,641.0,304.0,739.0,506.0,1355.0,2573.0,622.0,1164.0,902.0,1526.0,1118.0,1607.0,687.0,1105.0,786.0,1947.0,1260.0,1877.0,1674.0,1404.0,128.0,929.0,1565.0,1017.0,1323.0
['tyrosine'],70847.0,193707.0,10687.0,32634.0,73511.0,41501.0,45824.0,63367.0,39694.0,184585.0,268556.0,128733.0,48330.0,27798.0,42497.0,17106.0,136760.0,28498.0,164243.0,426965.0,20939.0,49356.0,85311.0,116885.0,28214.0,15918.0,4139.0,6804.0,23084.0,42593.0,2885.0,10001.0,12429.0,5139.0,5263.0,69769.0,39044.0,2820.0,14930.0,43323.0,32637.0,34021.0,40058.0,114123.0,35881.0,8988.0,9963.0,153198.0,203536.0,33292.0,172719.0,9704.0,39101.0,73074.0,39031.0,3195.0
['tyrosine'],70847.0,193707.0,10687.0,32634.0,73511.0,41501.0,45824.0,63367.0,39694.0,184585.0,268556.0,128733.0,48330.0,27798.0,42497.0,17106.0,136760.0,28498.0,164243.0,426965.0,20939.0,49356.0,85311.0,116885.0,28214.0,15918.0,4139.0,6804.0,23084.0,42593.0,2885.0,10001.0,12429.0,5139.0,5263.0,69769.0,39044.0,2820.0,14930.0,43323.0,32637.0,34021.0,40058.0,114123.0,35881.0,8988.0,9963.0,153198.0,203536.0,33292.0,172719.0,9704.0,39101.0,73074.0,39031.0,3195.0
['tyramine'],13323.0,75407.0,23240.0,164486.0,14833.0,81681.0,19227.0,21655.0,17583.0,10263.0,64510.0,122273.0,32022.0,443660.0,178029.0,72600.0,108261.0,8754.0,138677.0,103450.0,9369.0,45823.0,20692.0,68900.0,277712.0,86697.0,260733.0,314988.0,311271.0,18787.0,351194.0,134918.0,163191.0,350964.0,252356.0,87228.0,31419.0,354812.0,354429.0,384375.0,125176.0,71587.0,11460.0,16671.0,38708.0,27073.0,34939.0,81895.0,62437.0,69022.0,113070.0,26192.0,113709.0,269902.0,23898.0,47445.0
